π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
12409	1250.800000	16.54	16.47	100.000
12410	1250.900000	15.95	16.33	100.000
12411	1251.000000	15.91	15.90	100.000
12412	1251.100000	16.23	16.78	100.000
12413	1251.200000	15.98	15.90	100.000
12414	1251.300000	15.43	16.55	100.000
12415	1251.400000	15.61	15.71	100.000
12416	1251.500000	16.38	15.81	100.000
12417	1251.600000	15.45	16.15	100.000
12418	1251.700000	16.28	16.23	100.000
12419	1251.800000	16.15	15.22	100.000
12420	1251.900000	15.67	15.81	100.000
12421	1252.000000	16.09	16.33	100.000
12422	1252.100000	16.39	16.42	100.000
12423	1252.200000	16.26	16.25	100.000
12424	1252.300000	16.57	16.16	100.000
12425	1252.400000	16.44	16.10	100.000
12426	1252.500000	15.93	16.16	100.000
12427	1252.600000	15.89	16.25	100.000
12428	1252.700000	15.94	15.99	100.000
12429	1252.800000	16.09	16.68	100.000
12430	1252.900000	15.94	16.35	100.000
12431	1253.000000	16.95	16.34	100.000
12432	1253.100000	16.21	16.61	100.000
12433	1253.200000	15.98	16.16	100.000
12434	1253.300000	16.12	16.36	100.000
12435	1253.400000	16.60	15.94	100.000
12436	1253.500000	16.06	16.65	100.000
12437	1253.600000	16.05	16.36	100.000
12438	1253.700000	16.22	15.87	100.000
12439	1253.800000	17.04	16.36	100.000
12440	1253.900000	15.79	15.58	100.000
12441	1254.000000	15.99	16.03	100.000
12442	1254.100000	16.13	16.49	100.000
12443	1254.200000	16.65	16.67	100.000
12444	1254.300000	16.59	16.47	100.000
12445	1254.400000	16.65	15.54	100.000
12446	1254.500000	16.12	16.42	100.000
12447	1254.600000	15.68	16.09	100.000
12448	1254.700000	16.44	16.55	100.000
12449	1254.800000	15.68	16.26	100.000
12450	1254.900000	15.92	16.50	100.000
12451	1255.000000	16.56	16.63	100.000
12452	1255.100000	16.59	16.60	100.000
12453	1255.200000	16.11	16.37	100.000
12454	1255.300000	16.46	16.07	100.000
12455	1255.400000	16.63	16.38	100.000
12456	1255.500000	16.93	16.20	100.000
12457	1255.600000	16.56	16.79	100.000
12458	1255.700000	16.37	16.44	100.000
12459	1255.800000	16.57	16.56	100.000
12460	1255.900000	16.81	16.09	100.000
12461	1256.000000	16.41	15.98	100.000
12462	1256.100000	16.12	16.59	100.000
12463	1256.200000	15.94	15.97	100.000
12464	1256.300000	15.90	16.25	100.000
12465	1256.400000	16.47	16.78	100.000
12466	1256.500000	16.64	16.78	100.000
12467	1256.600000	16.55	15.89	100.000
12468	1256.700000	16.11	16.66	100.000
12469	1256.800000	15.69	16.47	100.000
12470	1256.900000	16.34	15.96	100.000
12471	1257.000000	16.40	15.99	100.000
12472	1257.100000	16.30	16.36	100.000
12473	1257.200000	16.28	16.95	100.000
12474	1257.300000	16.24	15.93	100.000
12475	1257.400000	16.76	16.50	100.000
12476	1257.500000	17.38	16.17	100.000
12477	1257.600000	16.78	17.50	100.000
12478	1257.700000	16.60	16.64	100.000
12479	1257.800000	16.29	16.17	100.000
12480	1257.900000	16.33	16.08	100.000
12481	1258.000000	16.29	16.84	100.000
12482	1258.100000	16.22	15.70	100.000
12483	1258.200000	17.27	15.80	100.000
12484	1258.300000	16.88	16.06	100.000
12485	1258.400000	15.94	17.26	100.000
12486	1258.500000	16.06	15.76	100.000
12487	1258.600000	16.01	16.44	100.000
12488	1258.700000	16.42	16.61	100.000
12489	1258.800000	16.85	16.16	100.000
12490	1258.900000	16.22	16.46	100.000
12491	1259.000000	16.44	16.27	100.000
12492	1259.100000	17.06	15.90	100.000
12493	1259.200000	16.15	16.40	100.000
12494	1259.300000	16.74	16.38	100.000
12495	1259.400000	15.90	16.44	100.000
12496	1259.500000	16.18	16.37	100.000
12497	1259.600000	15.84	16.40	100.000
12498	1259.700000	16.90	16.43	100.000
12499	1259.800000	15.52	16.67	100.000
12500	1259.900000	16.28	16.74	100.000
12501	1260.000000	15.79	16.65	100.000
12502	1260.100000	16.69	16.17	100.000
12503	1260.200000	16.41	16.87	100.000
12504	1260.300000	15.86	16.10	100.000
12505	1260.400000	16.06	16.00	100.000
12506	1260.500000	16.30	16.02	100.000
12507	1260.600000	16.17	16.00	100.000
12508	1260.700000	15.74	16.27	100.000
12509	1260.800000	16.07	16.78	100.000
12510	1260.900000	16.61	15.84	100.000
12511	1261.000000	15.99	16.20	100.000
12512	1261.100000	16.05	16.25	100.000
12513	1261.200000	15.83	15.90	100.000
12514	1261.300000	16.90	16.41	100.000
12515	1261.400000	16.52	16.27	100.000
12516	1261.500000	16.34	16.21	100.000
12517	1261.600000	16.30	16.32	100.000
12518	1261.700000	16.26	16.04	100.000
12519	1261.800000	16.67	17.12	100.000
12520	1261.900000	16.14	16.36	100.000
12521	1262.000000	16.21	16.66	100.000
12522	1262.100000	16.11	16.20	100.000
12523	1262.200000	16.29	16.53	100.000
12524	1262.300000	16.24	16.57	100.000
12525	1262.400000	16.34	16.33	100.000
12526	1262.500000	16.39	16.19	100.000
12527	1262.600000	16.18	17.02	100.000
12528	1262.700000	16.50	16.74	100.000
12529	1262.800000	16.33	15.96	100.000
12530	1262.900000	16.91	17.00	100.000
12531	1263.000000	16.92	16.85	100.000
12532	1263.100000	16.49	16.26	100.000
12533	1263.200000	16.64	16.85	100.000
12534	1263.300000	16.17	16.49	100.000
12535	1263.400000	16.89	16.10	100.000
12536	1263.500000	16.58	16.58	100.000
12537	1263.600000	16.21	16.63	100.000
12538	1263.700000	16.47	16.24	100.000
12539	1263.800000	16.16	16.48	100.000
12540	1263.900000	16.39	16.60	100.000
12541	1264.000000	16.75	16.37	100.000
12542	1264.100000	16.91	16.49	100.000
12543	1264.200000	16.41	16.65	100.000
12544	1264.300000	16.28	17.45	100.000
12545	1264.400000	16.70	17.01	100.000
12546	1264.500000	16.25	16.76	100.000
12547	1264.600000	16.82	16.91	100.000
12548	1264.700000	16.84	16.77	100.000
12549	1264.800000	17.12	16.28	100.000
12550	1264.900000	17.19	17.00	100.000
12551	1265.000000	16.35	16.19	100.000
12552	1265.100000	16.78	17.09	100.000
12553	1265.200000	16.86	17.17	100.000
12554	1265.300000	16.69	16.36	100.000
12555	1265.400000	16.70	16.31	100.000
12556	1265.500000	17.18	16.63	100.000
12557	1265.600000	16.28	16.47	100.000
12558	1265.700000	16.48	16.47	100.000
12559	1265.800000	16.33	16.86	100.000
12560	1265.900000	16.37	17.24	100.000
12561	1266.000000	16.71	17.08	100.000
12562	1266.100000	17.81	16.72	100.000
12563	1266.200000	16.91	17.13	100.000
12564	1266.300000	16.59	17.11	100.000
12565	1266.400000	16.34	16.86	100.000
12566	1266.500000	16.92	17.22	100.000
12567	1266.600000	16.42	16.45	100.000
12568	1266.700000	17.10	16.83	100.000
12569	1266.800000	16.79	17.25	100.000
12570	1266.900000	16.58	16.24	100.000
12571	1267.000000	16.33	15.87	100.000
12572	1267.100000	16.55	16.50	100.000
12573	1267.200000	16.84	16.62	100.000
12574	1267.300000	16.50	16.23	100.000
12575	1267.400000	16.97	16.09	100.000
12576	1267.500000	16.18	16.50	100.000
12577	1267.600000	17.37	16.65	100.000
12578	1267.700000	16.58	16.58	100.000
12579	1267.800000	16.15	16.50	100.000
12580	1267.900000	16.69	17.58	100.000
12581	1268.000000	16.92	17.17	100.000
12582	1268.100000	16.52	17.00	100.000
12583	1268.200000	16.75	16.73	100.000
12584	1268.300000	17.11	16.38	100.000
12585	1268.400000	16.90	16.63	100.000
12586	1268.500000	16.70	17.13	100.000
12587	1268.600000	16.45	16.67	100.000
12588	1268.700000	16.72	16.44	100.000
12589	1268.800000	16.77	16.72	100.000
12590	1268.900000	17.04	16.44	100.000
12591	1269.000000	16.84	16.41	100.000
12592	1269.100000	17.03	16.82	100.000
12593	1269.200000	16.43	17.18	100.000
12594	1269.300000	17.11	16.75	100.000
12595	1269.400000	16.69	16.79	100.000
12596	1269.500000	16.69	16.58	100.000
12597	1269.600000	16.59	16.44	100.000
12598	1269.700000	17.06	17.02	100.000
12599	1269.800000	16.38	16.59	100.000
12600	1269.900000	16.37	16.48	100.000
12601	1270.000000	17.09	16.49	100.000
12602	1270.100000	16.58	16.69	100.000
12603	1270.200000	16.28	16.80	100.000
12604	1270.300000	16.50	16.42	100.000
12605	1270.400000	16.05	16.95	100.000
12606	1270.500000	16.24	16.74	100.000
12607	1270.600000	16.88	16.85	100.000
12608	1270.700000	16.54	16.96	100.000
12609	1270.800000	16.19	17.14	100.000
12610	1270.900000	16.61	17.33	100.000
12611	1271.000000	16.83	16.94	100.000
12612	1271.100000	16.20	17.19	100.000
12613	1271.200000	16.54	16.55	100.000
12614	1271.300000	16.53	17.19	100.000
12615	1271.400000	17.40	16.59	100.000
12616	1271.500000	16.93	17.00	100.000
12617	1271.600000	17.05	16.88	100.000
12618	1271.700000	15.98	16.49	100.000
12619	1271.800000	16.36	17.11	100.000
12620	1271.900000	16.28	16.72	100.000
12621	1272.000000	16.82	17.26	100.000
12622	1272.100000	17.48	17.25	100.000
12623	1272.200000	16.90	16.66	100.000
12624	1272.300000	17.16	16.90	100.000
12625	1272.400000	17.16	16.06	100.000
12626	1272.500000	16.49	17.15	100.000
12627	1272.600000	16.84	17.34	100.000
12628	1272.700000	17.47	16.24	100.000
12629	1272.800000	16.90	16.92	100.000
12630	1272.900000	16.44	16.82	100.000
12631	1273.000000	16.73	16.63	100.000
12632	1273.100000	17.28	17.33	100.000
12633	1273.200000	17.40	17.90	100.000
12634	1273.300000	17.12	16.85	100.000
12635	1273.400000	16.88	17.39	100.000
12636	1273.500000	17.06	17.78	100.000
12637	1273.600000	16.37	17.72	100.000
12638	1273.700000	17.18	17.29	100.000
12639	1273.800000	17.39	16.92	100.000
12640	1273.900000	17.45	17.41	100.000
12641	1274.000000	17.10	16.15	100.000
12642	1274.100000	17.38	16.22	100.000
12643	1274.200000	16.70	16.55	100.000
12644	1274.300000	16.27	17.13	100.000
12645	1274.400000	16.71	16.77	100.000
12646	1274.500000	16.86	17.38	100.000
12647	1274.600000	17.21	16.91	100.000
12648	1274.700000	16.72	17.18	100.000
12649	1274.800000	17.03	17.25	100.000
12650	1274.900000	16.95	17.07	100.000
12651	1275.000000	17.25	16.94	100.000
12652	1275.100000	16.26	17.33	100.000
12653	1275.200000	17.13	17.11	100.000
12654	1275.300000	16.65	16.84	100.000
12655	1275.400000	16.53	16.99	100.000
12656	1275.500000	17.25	16.82	100.000
12657	1275.600000	16.81	16.29	100.000
12658	1275.700000	16.57	16.38	100.000
12659	1275.800000	16.55	17.25	100.000
12660	1275.900000	16.62	17.42	100.000
12661	1276.000000	16.38	16.47	100.000
12662	1276.100000	16.99	17.43	100.000
12663	1276.200000	16.79	17.01	100.000
12664	1276.300000	16.74	17.00	100.000
12665	1276.400000	17.49	16.92	100.000
12666	1276.500000	16.96	17.54	100.000
12667	1276.600000	16.89	17.01	100.000
12668	1276.700000	17.32	17.38	100.000
12669	1276.800000	16.35	16.64	100.000
12670	1276.900000	16.50	16.26	100.000
12671	1277.000000	17.00	16.99	100.000
12672	1277.100000	16.79	17.42	100.000
12673	1277.200000	16.75	17.16	100.000
12674	1277.300000	17.13	16.66	100.000
12675	1277.400000	16.73	16.13	100.000
12676	1277.500000	16.60	16.58	100.000
12677	1277.600000	16.72	16.44	100.000
12678	1277.700000	16.95	16.79	100.000
12679	1277.800000	16.00	16.62	100.000
12680	1277.900000	16.56	17.17	100.000
12681	1278.000000	16.36	16.71	100.000
12682	1278.100000	16.39	16.52	100.000
12683	1278.200000	16.85	16.58	100.000
12684	1278.300000	16.34	16.78	100.000
12685	1278.400000	16.74	17.22	100.000
12686	1278.500000	17.17	16.75	100.000
12687	1278.600000	16.74	16.69	100.000
12688	1278.700000	16.30	16.64	100.000
12689	1278.800000	16.32	16.93	100.000
12690	1278.900000	16.92	17.17	100.000
12691	1279.000000	17.30	16.74	100.000
12692	1279.100000	17.59	16.53	100.000
12693	1279.200000	16.66	16.83	100.000
12694	1279.300000	16.61	16.88	100.000
12695	1279.400000	16.87	16.66	100.000
12696	1279.500000	16.78	16.71	100.000
12697	1279.600000	16.77	17.00	100.000
12698	1279.700000	16.99	16.68	100.000
12699	1279.800000	16.43	16.91	100.000
12700	1279.900000	17.11	16.76	100.000
12701	1280.000000	16.47	17.55	100.000
12702	1280.100000	17.01	16.94	100.000
12703	1280.200000	17.20	16.77	100.000
12704	1280.300000	16.89	17.11	100.000
12705	1280.400000	16.32	16.51	100.000
12706	1280.500000	17.51	17.21	100.000
12707	1280.600000	16.68	16.96	100.000
12708	1280.700000	17.05	16.35	100.000
12709	1280.800000	17.40	16.74	100.000
12710	1280.900000	16.65	16.91	100.000
12711	1281.000000	17.24	16.72	100.000
12712	1281.100000	16.47	16.17	100.000
12713	1281.200000	17.00	16.47	100.000
12714	1281.300000	16.94	16.95	100.000
12715	1281.400000	16.99	17.13	100.000
12716	1281.500000	16.63	16.87	100.000
12717	1281.600000	16.85	16.99	100.000
12718	1281.700000	17.09	16.97	100.000
12719	1281.800000	16.87	17.24	100.000
12720	1281.900000	16.74	17.05	100.000
12721	1282.000000	17.12	16.65	100.000
12722	1282.100000	16.85	17.08	100.000
12723	1282.200000	16.84	17.24	100.000
12724	1282.300000	17.68	17.26	100.000
12725	1282.400000	16.72	16.84	100.000
12726	1282.500000	17.39	17.00	100.000
12727	1282.600000	17.22	16.71	100.000
12728	1282.700000	17.47	17.13	100.000
12729	1282.800000	17.38	17.89	100.000
12730	1282.900000	17.28	16.94	100.000
12731	1283.000000	16.93	17.23	100.000
12732	1283.100000	16.98	16.51	100.000
12733	1283.200000	16.61	16.98	100.000
12734	1283.300000	17.26	16.95	100.000
12735	1283.400000	16.92	17.59	100.000
12736	1283.500000	16.69	17.32	100.000
12737	1283.600000	17.34	17.00	100.000
12738	1283.700000	17.16	17.57	100.000
12739	1283.800000	16.54	17.14	100.000
12740	1283.900000	16.85	17.03	100.000
12741	1284.000000	17.20	17.05	100.000
12742	1284.100000	17.16	17.28	100.000
12743	1284.200000	16.74	17.89	100.000
12744	1284.300000	17.05	16.84	100.000
12745	1284.400000	17.30	16.62	100.000
12746	1284.500000	17.01	16.83	100.000
12747	1284.600000	16.96	17.07	100.000
12748	1284.700000	16.87	17.38	100.000
12749	1284.800000	16.20	17.20	100.000
12750	1284.900000	16.98	17.98	100.000
12751	1285.000000	16.50	17.07	100.000
12752	1285.100000	16.81	17.23	100.000
12753	1285.200000	16.45	17.15	100.000
12754	1285.300000	16.72	16.46	100.000
12755	1285.400000	16.58	16.83	100.000
12756	1285.500000	16.54	17.15	100.000
12757	1285.600000	16.84	17.08	100.000
12758	1285.700000	16.73	17.20	100.000
12759	1285.800000	17.30	16.51	100.000
12760	1285.900000	17.12	16.94	100.000
12761	1286.000000	16.81	16.39	100.000
12762	1286.100000	17.70	17.19	100.000
12763	1286.200000	16.90	16.81	100.000
12764	1286.300000	17.22	16.70	100.000
12765	1286.400000	16.40	16.71	100.000
12766	1286.500000	16.79	16.67	100.000
12767	1286.600000	16.96	16.99	100.000
12768	1286.700000	17.28	17.25	100.000
12769	1286.800000	17.19	16.96	100.000
12770	1286.900000	16.79	16.81	100.000
12771	1287.000000	16.53	16.86	100.000
12772	1287.100000	17.50	16.03	100.000
12773	1287.200000	16.63	17.02	100.000
12774	1287.300000	16.37	16.91	100.000
12775	1287.400000	17.40	16.84	100.000
12776	1287.500000	17.17	17.12	100.000
12777	1287.600000	16.25	16.73	100.000
12778	1287.700000	17.42	17.88	100.000
12779	1287.800000	16.69	17.35	100.000
12780	1287.900000	16.91	17.12	100.000
12781	1288.000000	17.19	16.93	100.000
12782	1288.100000	17.16	16.77	100.000
12783	1288.200000	16.95	16.98	100.000
12784	1288.300000	16.31	16.58	100.000
12785	1288.400000	17.15	17.30	100.000
12786	1288.500000	16.30	17.30	100.000
12787	1288.600000	16.88	17.08	100.000
12788	1288.700000	16.58	16.76	100.000
12789	1288.800000	16.68	16.82	100.000
12790	1288.900000	16.63	16.38	100.000
12791	1289.000000	16.61	16.54	100.000
12792	1289.100000	16.13	16.00	100.000
12793	1289.200000	16.49	16.60	100.000
12794	1289.300000	16.96	16.34	100.000
12795	1289.400000	16.02	16.77	100.000
12796	1289.500000	16.15	17.05	100.000
12797	1289.600000	16.64	17.34	100.000
12798	1289.700000	16.90	17.14	100.000
12799	1289.800000	16.73	17.00	100.000
12800	1289.900000	16.30	17.03	100.000
12801	1290.000000	17.23	16.28	100.000
12802	1290.100000	17.26	16.20	100.000
12803	1290.200000	17.82	17.34	100.000
12804	1290.300000	17.47	17.02	100.000
12805	1290.400000	17.16	17.24	100.000
12806	1290.500000	16.23	16.78	100.000
12807	1290.600000	17.05	16.82	100.000
12808	1290.700000	16.62	17.54	100.000
12809	1290.800000	16.94	17.10	100.000
12810	1290.900000	17.21	17.44	100.000
12811	1291.000000	16.97	16.99	100.000
12812	1291.100000	16.92	17.22	100.000
12813	1291.200000	17.46	16.85	100.000
12814	1291.300000	17.51	17.24	100.000
12815	1291.400000	17.12	17.18	100.000
12816	1291.500000	16.85	16.92	100.000
12817	1291.600000	16.89	16.86	100.000
12818	1291.700000	16.51	17.20	100.000
12819	1291.800000	16.70	18.04	100.000
12820	1291.900000	16.78	16.68	100.000
12821	1292.000000	17.25	17.11	100.000
12822	1292.100000	17.31	17.53	100.000
12823	1292.200000	17.22	16.64	100.000
12824	1292.300000	16.25	17.12	100.000
12825	1292.400000	16.59	17.30	100.000
12826	1292.500000	17.02	16.38	100.000
12827	1292.600000	17.12	16.38	100.000
12828	1292.700000	16.93	17.21	100.000
12829	1292.800000	16.85	16.82	100.000
12830	1292.900000	16.92	17.35	100.000
12831	1293.000000	16.72	17.34	100.000
12832	1293.100000	16.42	17.30	100.000
12833	1293.200000	17.02	16.99	100.000
12834	1293.300000	16.94	16.18	100.000
12835	1293.400000	16.39	16.03	100.000
12836	1293.500000	17.00	16.77	100.000
12837	1293.600000	16.86	17.37	100.000
12838	1293.700000	16.52	17.11	100.000
12839	1293.800000	17.22	16.99	100.000
12840	1293.900000	17.06	17.05	100.000
12841	1294.000000	17.33	17.04	100.000
12842	1294.100000	16.95	16.97	100.000
12843	1294.200000	16.64	16.63	100.000
12844	1294.300000	16.28	17.26	100.000
12845	1294.400000	16.34	16.54	100.000
12846	1294.500000	16.51	16.61	100.000
12847	1294.600000	16.61	17.84	100.000
12848	1294.700000	16.58	16.39	100.000
12849	1294.800000	16.92	17.21	100.000
12850	1294.900000	16.70	17.02	100.000
12851	1295.000000	16.99	16.55	100.000
12852	1295.100000	16.11	16.93	100.000
12853	1295.200000	16.89	16.65	100.000
12854	1295.300000	17.37	17.12	100.000
12855	1295.400000	16.66	17.20	100.000
12856	1295.500000	17.89	16.65	100.000
12857	1295.600000	16.89	16.83	100.000
12858	1295.700000	16.79	16.83	100.000
12859	1295.800000	16.83	17.04	100.000
12860	1295.900000	16.90	16.22	100.000
12861	1296.000000	17.27	16.29	100.000
12862	1296.100000	17.01	17.20	100.000
12863	1296.200000	16.92	16.82	100.000
12864	1296.300000	17.03	16.50	100.000
12865	1296.400000	16.68	16.67	100.000
12866	1296.500000	16.84	16.59	100.000
12867	1296.600000	16.71	16.57	100.000
12868	1296.700000	17.00	16.53	100.000
12869	1296.800000	16.24	16.68	100.000
12870	1296.900000	17.05	17.04	100.000
12871	1297.000000	16.98	16.67	100.000
12872	1297.100000	16.79	16.88	100.000
12873	1297.200000	16.88	16.14	100.000
12874	1297.300000	16.98	16.53	100.000
12875	1297.400000	16.63	16.70	100.000
12876	1297.500000	16.23	16.83	100.000
12877	1297.600000	16.63	16.91	100.000
12878	1297.700000	16.23	16.77	100.000
12879	1297.800000	16.85	17.14	100.000
12880	1297.900000	16.28	16.65	100.000
12881	1298.000000	16.35	17.14	100.000
12882	1298.100000	16.88	16.20	100.000
12883	1298.200000	17.44	16.91	100.000
12884	1298.300000	16.05	16.73	100.000
12885	1298.400000	17.09	16.24	100.000
12886	1298.500000	17.00	17.87	100.000
12887	1298.600000	17.17	16.72	100.000
12888	1298.700000	16.60	17.35	100.000
12889	1298.800000	16.69	16.50	100.000
12890	1298.900000	16.89	16.94	100.000
12891	1299.000000	16.51	16.86	100.000
12892	1299.100000	16.50	16.86	100.000
12893	1299.200000	17.52	16.68	100.000
12894	1299.300000	16.73	16.28	100.000
12895	1299.400000	16.48	17.46	100.000
12896	1299.500000	17.00	16.79	100.000
12897	1299.600000	17.26	16.57	100.000
12898	1299.700000	16.90	16.83	100.000
12899	1299.800000	17.00	16.68	100.000
12900	1299.900000	16.56	17.28	100.000
12901	1300.000000	17.13	16.59	100.000
12902	1300.100000	16.80	17.45	100.000
12903	1300.200000	16.99	16.35	100.000
12904	1300.300000	18.15	17.15	100.000
12905	1300.400000	16.78	16.39	100.000
12906	1300.500000	17.34	17.26	100.000
12907	1300.600000	16.74	16.73	100.000
12908	1300.700000	15.78	16.59	100.000
12909	1300.800000	17.07	17.26	100.000
12910	1300.900000	16.17	17.20	100.000
12911	1301.000000	17.59	16.52	100.000
12912	1301.100000	17.22	16.85	100.000
12913	1301.200000	16.76	16.52	100.000
12914	1301.300000	17.06	17.07	100.000
12915	1301.400000	16.67	17.08	100.000
12916	1301.500000	16.77	16.90	100.000
12917	1301.600000	16.45	16.81	100.000
12918	1301.700000	17.21	17.28	100.000
12919	1301.800000	17.18	17.48	100.000
12920	1301.900000	16.86	16.62	100.000
12921	1302.000000	17.64	16.98	100.000
12922	1302.100000	16.57	16.75	100.000
12923	1302.200000	17.24	16.84	100.000
12924	1302.300000	16.98	17.11	100.000
12925	1302.400000	16.95	17.00	100.000
12926	1302.500000	17.41	16.72	100.000
12927	1302.600000	17.46	17.00	100.000
12928	1302.700000	16.63	17.11	100.000
12929	1302.800000	16.68	16.99	100.000
12930	1302.900000	17.04	17.05	100.000
12931	1303.000000	17.63	16.91	100.000
